instance,node_id,current_time,depth,remaining_size,lb_par,lb_pos,improvement_abs,improvement_pct_over_par,cpar_last,cpos_last
tf0.2_rdd0.3_seed1,0,0.0,0,20,0.0,0.0,0.0,,29.1728,116.990376
tf0.2_rdd0.3_seed1,1,7.6487472,2,18,0.0,0.0,0.0,,36.8215472,119.09037599999999
tf0.2_rdd0.3_seed1,2,19.8783472,3,17,0.0,0.0,0.0,,49.0511472,121.19037599999999
tf0.2_rdd0.3_seed1,3,41.0610032,4,16,0.0,0.0,0.0,,70.23380320000001,127.490376
tf0.2_rdd0.3_seed1,4,48.556043200000005,7,13,0.0,0.0,0.0,,77.7288432,137.19037600000001
tf0.2_rdd0.3_seed1,5,80.7337712,9,11,0.0,0.0,0.0,,109.9065712,156.09037600000002
tf0.2_rdd0.3_seed1,6,110.57632000000001,11,9,36.93423200000004,47.7294320000001,10.795200000000065,29.22816968280281,138.124448,173.59037600000002
tf0.2_rdd0.3_seed1,7,124.12751200000001,14,6,69.86307200000007,95.3092160000001,25.446144000000032,36.42288160474822,151.67564000000002,174.99037600000003
tf0.2_rdd0.3_seed1,8,135.59538400000002,16,4,112.47652800000009,132.69865600000008,20.222127999999998,17.978976022446197,163.14351200000002,176.39037600000003
tf0.2_rdd0.3_seed1,9,144.84104800000003,17,3,110.3724720000001,118.08847200000008,7.71599999999998,6.990873593915675,172.38917600000005,177.79037600000004
tf0.2_rdd0.3_seed1,10,177.79037600000004,20,0,0.0,0.0,0.0,,177.79037600000004,177.79037600000004
tf0.2_rdd0.3_seed1,12,30.345632000000002,2,18,0.0,0.0,0.0,,57.89376,134.490376
tf0.2_rdd0.3_seed1,13,51.528288,3,17,0.0,0.0,0.0,,79.076416,140.790376
tf0.2_rdd0.3_seed1,14,84.477616,6,14,0.0,1.6903759999999863,1.6903759999999863,,112.025744,159.690376
tf0.2_rdd0.3_seed1,15,95.07203679999999,8,12,0.0,3.7903759999999806,3.7903759999999806,,122.6201648,161.79037599999998
tf0.2_rdd0.3_seed1,16,103.27263679999999,10,10,0.0,5.190375999999986,5.190375999999986,,130.82076479999998,163.190376
tf0.2_rdd0.3_seed1,17,118.89727679999999,12,8,32.811542399999965,33.84788319999997,1.036340800000005,3.158464138522199,146.44540479999998,170.79037599999998
tf0.2_rdd0.3_seed1,18,127.66638719999999,15,5,39.126566399999945,35.89224799999994,-3.2343184000000065,-8.266297550709718,155.21451519999997,174.29037599999998
tf0.2_rdd0.3_seed1,19,136.91205119999998,16,4,32.79164159999996,30.898687999999908,-1.8929536000000553,-5.772671045538804,164.4601792,175.69037599999996
tf0.2_rdd0.3_seed1,20,167.66077599999997,19,1,30.890375999999975,30.890375999999975,0.0,0.0,179.89037599999997,179.89037599999997
tf0.2_rdd0.3_seed1,21,179.89037599999997,20,0,0.0,0.0,0.0,,179.89037599999997,179.89037599999997
tf0.2_rdd0.3_seed1,23,10.4987424,2,18,0.0,0.0,0.0,,39.6715424,119.09037599999999
tf0.2_rdd0.3_seed1,24,44.88941919999999,5,15,0.0,0.0,0.0,,72.43754719999998,137.99037599999997
tf0.2_rdd0.3_seed1,25,55.66285119999999,7,13,0.0,0.0,0.0,,83.2109792,139.390376
tf0.2_rdd0.3_seed1,26,66.21528799999999,10,10,0.0,0.0,0.0,,93.76341599999998,142.89037599999997
tf0.2_rdd0.3_seed1,27,84.33128799999999,12,8,0.0,0.0,0.0,,111.87941599999999,147.79037599999998
tf0.2_rdd0.3_seed1,28,92.76336799999999,14,6,0.0,0.0,0.0,,120.31149599999998,149.89037599999997
tf0.2_rdd0.3_seed1,29,125.86701599999998,17,3,51.16235199999997,47.010775999999936,-4.151576000000034,-8.11451357826559,147.049672,158.29037599999998
tf0.2_rdd0.3_seed1,30,134.76205599999997,18,2,68.95243199999996,78.19809599999994,9.245663999999977,13.408756923903688,155.94471199999998,165.19037599999996
tf0.2_rdd0.3_seed1,31,155.94471199999998,19,1,50.190375999999986,50.190375999999986,0.0,0.0,165.190376,165.190376
tf0.2_rdd0.3_seed1,32,165.190376,20,0,0.0,0.0,0.0,,165.190376,165.190376
tf0.2_rdd0.3_seed1,34,12.967862399999998,3,17,0.0,0.0,0.0,,42.1406624,121.190376
tf0.2_rdd0.3_seed1,35,27.380182399999995,5,15,0.0,0.0,0.0,,56.5529824,128.19037600000001
tf0.2_rdd0.3_seed1,36,36.62584639999999,6,14,0.0,0.0,0.0,,65.7986464,129.590376
